display_order,concept_code,concept_name,stock_order,stock_id,stock_name,close_price,price_change,change_pct,volume,quote_date,source,source_url,updated_at,status
71,EH000259,生物辨識概念股,12,6202,盛群,67.00,+1.60,+2.45%,"12,413",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,13,2401,凌陽,32.25,+0.75,+2.38%,"29,278",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,14,5351,鈺創,94.00,+2.00,+2.17%,"28,339",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,15,3545,敦泰,58.00,+1.10,+1.93%,"1,723",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,16,3362,先進光,211.00,+3.50,+1.69%,"14,274",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,17,6462,神盾,114.00,+1.50,+1.33%,843,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,18,8163,達方,44.95,+0.50,+1.12%,"7,719",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,19,2330,台積電,"2,410.00",+25.00,+1.05%,"49,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,20,5203,訊連,69.00,+0.50,+0.73%,241,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,21,2433,互盛電,44.50,+0.15,+0.34%,23,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,22,2301,光寶科,210.50,+0.50,+0.24%,"21,209",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,23,3034,聯詠,516.00,+1.00,+0.19%,"10,115",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,24,9925,新保,40.65,-0.05,-0.12%,276,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,25,4915,致伸,75.90,-0.10,-0.13%,"4,506",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,26,9917,中保科,117.00,-0.50,-0.43%,"1,089",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,27,2453,凌群,56.60,-0.30,-0.53%,447,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,28,3632,研勤,8.12,-0.08,-0.98%,31,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,29,6456,GIS-KY,76.40,-0.90,-1.16%,"6,568",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,30,2393,億光,70.60,-0.90,-1.26%,"4,086",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,31,3630,新鉅科,34.80,-0.50,-1.42%,"5,530",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,32,2454,聯發科,"4,390.00",-70.00,-1.57%,"12,998",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,33,2405,輔信,18.90,-0.50,-2.58%,"4,330",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,34,5471,松翰,60.90,-1.70,-2.72%,"10,385",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,35,3059,華晶科,48.85,-1.65,-3.27%,"13,026",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,1,3450,聯鈞,565.00,+51.00,+9.92%,"15,585",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,2,6197,佳必琪,347.50,+14.50,+4.35%,"4,373",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,3,2059,川湖,"6,865.00",+245.00,+3.70%,450,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,4,6584,南俊國際,625.00,+12.00,+1.96%,489,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,5,3324,雙鴻,"1,070.00",+20.00,+1.90%,"1,440",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,6,8210,勤誠,"1,365.00",+20.00,+1.49%,"1,147",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,7,6669,緯穎,"5,130.00",+50.00,+0.98%,"1,754",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,8,3693,營邦,500.00,+3.50,+0.70%,589,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,9,3706,神達,86.90,+0.60,+0.70%,"10,100",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,10,2382,廣達,376.00,+2.00,+0.53%,"22,567",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,11,6112,邁達特,45.20,-0.10,-0.22%,553,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,12,3231,緯創,161.50,-1.00,-0.62%,"45,633",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,13,2317,鴻海,268.50,-3.50,-1.29%,"68,997",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
72,EH001277,甲骨文概念股,14,6689,伊雲谷,67.00,-1.10,-1.62%,294,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001277_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,1,6138,茂達,358.50,+32.50,+9.97%,"2,454",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,2,2379,瑞昱,819.00,+74.00,+9.93%,"6,727",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,3,2388,威盛,81.40,+6.20,+8.24%,"26,512",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,4,4968,立積,113.50,+5.50,+5.09%,"1,018",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,5,2337,旺宏,169.00,+7.50,+4.64%,"126,341",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,6,6756,威鋒電子,103.50,+4.50,+4.55%,476,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,7,2436,偉詮電,73.40,+3.10,+4.41%,"5,190",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,8,3227,原相,225.00,+7.50,+3.45%,"2,053",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,9,6104,創惟,103.50,+3.00,+2.99%,"3,516",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,10,2328,廣宇,53.40,+0.80,+1.52%,"5,451",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,11,2354,鴻準,57.90,+0.40,+0.70%,"8,138",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,12,6533,晶心科,201.50,0.00,0.00%,288,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,13,3005,神基,101.50,-1.00,-0.98%,"3,836",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,14,2317,鴻海,268.50,-3.50,-1.29%,"68,997",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
73,EH001164,任天堂Switch概念股,15,3607,谷崧,16.85,-0.25,-1.46%,495,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001164_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,1,2379,瑞昱,819.00,+74.00,+9.93%,"6,727",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,2,8044,網家,31.15,+2.80,+9.88%,"3,163",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,3,8454,富邦媒,341.00,+26.00,+8.25%,"1,256",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,4,3227,原相,225.00,+7.50,+3.45%,"2,053",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,5,5274,信驊,"18,960.00",+475.00,+2.57%,176,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,6,1907,永豐餘,28.20,+0.70,+2.55%,"6,038",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,7,8477,創業家,17.20,+0.40,+2.38%,56,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,8,3293,鈊象,793.00,+18.00,+2.32%,"3,084",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,9,6741,91APP*-KY,62.00,+1.40,+2.31%,115,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,10,1477,聚陽,221.50,+4.50,+2.07%,"4,404",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,11,2882,國泰金,115.50,+2.00,+1.76%,"48,383",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,12,2941,米斯特,36.00,+0.60,+1.69%,24,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,13,1909,榮成,10.20,+0.15,+1.49%,"5,194",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,14,5478,智冠,106.50,+1.50,+1.43%,377,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,15,2382,廣達,376.00,+2.00,+0.53%,"22,567",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,16,3687,歐買尬,78.40,+0.40,+0.51%,211,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,17,1904,正隆,23.10,+0.10,+0.43%,"4,403",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,18,2892,第一金,32.60,+0.10,+0.31%,"75,199",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,19,2608,嘉里大榮,29.10,+0.05,+0.17%,245,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,20,2614,東森,18.85,0.00,0.00%,"1,027",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,21,5321,美而快,40.15,0.00,0.00%,435,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,22,6763,綠界科技*,47.40,-0.05,-0.11%,549,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,23,2642,宅配通,21.05,-0.05,-0.24%,134,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,24,2884,玉山金,35.40,-0.10,-0.28%,"98,206",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,25,2611,志信,14.00,-0.05,-0.36%,348,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,26,5609,中菲行,77.10,-0.30,-0.39%,371,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,27,2636,台驊控股,70.20,-0.30,-0.43%,287,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,28,5903,全家,188.00,-1.00,-0.53%,49,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,29,2607,榮運,49.55,-0.45,-0.90%,688,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
74,EH001049,光棍節(雙11)受惠概念股,30,2912,統一超,223.50,-5.50,-2.40%,"6,802",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001049_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,1,6446,藥華藥,"1,060.00",+50.00,+4.95%,"2,843",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,2,6550,北極星藥業-KY,13.65,+0.45,+3.41%,"1,766",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,3,4771,望隼,191.50,+5.00,+2.68%,173,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,4,6472,保瑞,422.50,+10.00,+2.42%,"1,288",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,5,6782,視陽,194.50,+4.00,+2.10%,346,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,6,6949,沛爾生醫-創,911.00,+16.00,+1.79%,741,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,7,4726,永昕,25.20,+0.30,+1.20%,168,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,8,3224,三顧,38.35,+0.40,+1.05%,52,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,9,6130,上亞科技,24.50,+0.25,+1.03%,74,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,10,3118,進階,31.55,+0.30,+0.96%,19,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,11,6569,醫揚,115.00,+1.00,+0.88%,100,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,12,6794,向榮生技,79.40,+0.60,+0.76%,41,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,13,6712,長聖,139.00,+1.00,+0.72%,223,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,14,1781,合世,12.00,+0.05,+0.42%,109,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,15,6461,益得,15.35,+0.05,+0.33%,68,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,16,4746,台耀,52.30,+0.10,+0.19%,706,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,17,4123,晟德,37.20,+0.05,+0.13%,"1,707",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,18,1795,美時,193.00,-0.50,-0.26%,973,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,19,6615,慧智,34.50,-0.10,-0.29%,48,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,20,1784,訊聯,67.00,-0.30,-0.45%,112,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,21,6838,台新藥,24.65,-0.30,-1.20%,158,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,22,4160,訊聯基因,40.40,-0.70,-1.70%,52,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
75,EH001265,再生醫療概念股,23,6662,樂斯科,29.80,-0.55,-1.81%,6,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001265_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,1,3162,精確,85.50,+0.70,+0.83%,"2,059",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,2,2106,建大,17.85,+0.10,+0.56%,807,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,3,1526,日馳,14.55,+0.05,+0.34%,107,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,4,2109,華豐,14.65,+0.05,+0.34%,119,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,5,8933,愛地雅,4.80,+0.01,+0.21%,393,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,6,8938,明安,53.20,+0.10,+0.19%,220,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,7,6804,明係,16.20,0.00,0.00%,23,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,8,8481,政伸,42.10,-0.05,-0.12%,6,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,9,2105,正新,29.65,-0.05,-0.17%,"38,483",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,10,1517,利奇,10.50,-0.10,-0.94%,324,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,11,5306,桂盟,85.70,-0.90,-1.04%,171,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,12,4536,拓凱,163.00,-2.00,-1.21%,296,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,13,9914,美利達,72.10,-0.90,-1.23%,981,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
76,EH000246,自行車概念股,14,9921,巨大,74.10,-1.10,-1.46%,"2,136",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000246_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,1,3675,德微,368.50,+33.50,+10.00%,"1,030",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,2,2481,強茂,160.00,+14.50,+9.97%,"11,957",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,3,2379,瑞昱,819.00,+74.00,+9.93%,"6,727",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,4,2458,義隆,172.00,+15.50,+9.90%,"14,910",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,5,8255,朋程,195.00,+17.50,+9.86%,"2,828",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,6,5425,台半,118.50,+10.50,+9.72%,"14,979",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,7,3081,聯亞,"2,440.00",+195.00,+8.69%,"2,545",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,8,8299,群聯,"2,530.00",+200.00,+8.58%,"8,184",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,9,2388,威盛,81.40,+6.20,+8.24%,"26,512",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,10,6271,同欣電,242.50,+17.50,+7.78%,"9,151",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,11,4976,佳凌,43.90,+2.20,+5.28%,"18,481",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,12,3023,信邦,327.50,+14.50,+4.63%,"1,451",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,13,2207,和泰車,482.00,+20.50,+4.44%,"8,781",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,14,3605,宏致,80.50,+3.40,+4.41%,"7,168",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
77,EH000231,自動駕駛車概念股,15,2436,偉詮電,73.40,+3.10,+4.41%,"5,190",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000231_1.djhtm,2026-06-19,active
